Name	Team	G	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	YAC	Rec.TD	FumL	year	Position	Rush	Rush.Yds	Rush.Avg	Rush.TD	FantasyPoints	fpPergame
A.J. Green	CIN	15	65	NA	1057	70.5	16.3	4.5	7	0	2011	WR	NA	0	NA	0	147.7	9.84666666666667
A.J. Green	CIN	16	97	164	1350	84.4	13.9	4.5	11	1	2012	WR	NA	0	NA	0	199	12.4375
A.J. Jenkins	SFO	3	0	1	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
Aaron Brown	DET	1	1	NA	9	9	9	9	0	0	2011	RB	1	0	0	0	0.9	0.9
Aaron Brown	DET	6	8	13	45	7.5	5.6	3.3	0	0	2010	RB	17	58	3.4	0	10.3	1.71666666666667
Aaron Hernandez	NWE	14	79	NA	910	65	11.5	6.8	7	1	2011	TE	5	45	9	0	135.5	9.67857142857143
Aaron Hernandez	NWE	10	51	83	483	48.3	9.5	4.6	5	0	2012	TE	1	5	5	0	78.8	7.88
Aaron Hernandez	NWE	14	45	64	563	40.2	12.5	6.7	6	0	2010	TE	3	47	15.7	0	97	6.92857142857143
Adrian Arrington	NOR	4	2	NA	31	7.8	15.5	0	0	0	2011	WR	NA	0	NA	0	3.1	0.775
Adrian Arrington	NOR	1	7	9	79	79	11.3	4	0	0	2010	WR	NA	0	NA	0	7.9	7.9
Adrian Peterson	MIN	12	18	NA	139	11.6	7.7	7	1	0	2011	RB	208	970	4.7	12	188.9	15.7416666666667
Adrian Peterson	MIN	15	36	50	341	22.7	9.5	9.7	1	1	2010	RB	283	1298	4.6	12	239.9	15.9933333333333
Adrian Peterson	MIN	16	40	51	217	13.6	5.4	4.9	1	2	2012	RB	348	2097	6	12	305.4	19.0875
Ahmad Bradshaw	NYG	12	34	NA	267	22.3	7.9	9.1	2	1	2011	RB	171	659	3.9	9	156.6	13.05
Ahmad Bradshaw	NYG	14	23	31	245	17.5	10.7	12.4	0	3	2012	RB	221	1015	4.6	6	156	11.1428571428571
Ahmad Bradshaw	NYG	16	47	58	314	19.6	6.7	8.2	0	6	2010	RB	276	1235	4.5	8	190.9	11.93125
Ahmard Hall	TEN	12	9	NA	46	3.8	5.1	6.1	0	1	2011	RB	6	24	4	0	5	0.416666666666667
Ahmard Hall	TEN	16	15	20	100	6.3	6.7	8	0	0	2010	RB	1	1	1	0	10.1	0.63125
Albert Young	MIN	3	2	2	11	3.7	5.5	6	0	0	2010	RB	13	29	2.2	0	4	1.33333333333333
Aldrick Robinson	WAS	15	11	19	237	15.8	21.5	6.1	3	0	2012	WR	NA	0	NA	0	41.7	2.78
Alex Green	GNB	4	1	NA	6	1.5	6	14	0	0	2011	RB	3	11	3.7	0	1.7	0.425
Alex Green	GNB	12	18	29	125	10.4	6.9	8.7	0	0	2012	RB	135	464	3.4	0	58.9	4.90833333333333
Alex Smith	CLE	14	14	NA	131	9.4	9.4	4.1	1	0	2011	TE	0	0	NA	0	19.1	1.36428571428571
Alex Smith	CLE	3	1	1	6	2	6	3	0	0	2010	TE	0	0	NA	0	0.6	0.2
Alex Smith	CLE	12	13	18	47	3.9	3.6	3.9	0	0	2012	TE	0	0	NA	0	4.7	0.391666666666667
Alfonso Smith	ARI	11	2	3	21	1.9	10.5	9.5	0	0	2012	RB	0	0	NA	0	2.1	0.190909090909091
Alfonso Smith	ARI	15	3	NA	21	1.4	7	8.3	0	0	2011	RB	30	102	3.4	1	18.3	1.22
Alfred Morris	WAS	16	11	16	77	4.8	7	6.5	0	3	2012	RB	335	1613	4.8	13	241	15.0625
Alge Crumpler	NWE	16	6	10	52	3.3	8.7	5.8	2	0	2010	TE	0	0	NA	0	17.2	1.075
Allen Reisner	MIN	6	1	NA	5	0.8	5	2	0	0	2011	TE	0	0	NA	0	0.5	0.0833333333333333
Allen Reisner	MIN	4	1	2	13	3.3	13	2	0	0	2012	TE	0	0	NA	0	1.3	0.325
Alshon Jeffery	CHI	10	24	48	367	36.7	15.3	3.1	3	0	2012	WR	NA	0	NA	0	54.7	5.47
Andre Brown	DEN	3	0	0	0	0	NA	NA	0	0	2010	RB	2	-1	-0.5	0	-0.1	-0.0333333333333333
Andre Brown	NYG	10	12	17	86	8.6	7.2	6.5	0	0	2012	RB	73	385	5.3	8	95.1	9.51
Andre Caldwell	CIN	13	37	NA	317	24.4	8.6	3	3	0	2011	WR	NA	0	NA	0	49.7	3.82307692307692
Andre Caldwell	CIN	15	25	37	345	23	13.8	4.5	0	0	2010	WR	NA	0	NA	0	34.5	2.3
Andre Caldwell	DEN	8	1	4	18	2.3	18	3	0	0	2012	WR	NA	0	NA	0	1.8	0.225
Andre Holmes	DAL	7	2	2	11	1.6	5.5	2.5	0	0	2012	WR	NA	0	NA	0	1.1	0.157142857142857
Andre Johnson	HOU	7	33	NA	492	70.3	14.9	4.1	2	0	2011	WR	NA	0	NA	0	61.2	8.74285714285714
Andre Johnson	HOU	13	86	138	1216	93.5	14.1	4	8	0	2010	WR	NA	0	NA	0	169.6	13.0461538461538
Andre Johnson	HOU	16	112	162	1598	99.9	14.3	5	4	0	2012	WR	NA	0	NA	0	183.8	11.4875
